id,title,text,document_type,meeting_date,item_code,source_file,urls
Agenda 01.9.2024_extracted_1-1,"1-1: Cultural Development Board Meeting of November 8, 2023.","Agenda Item 1-1

Title: Cultural Development Board Meeting of November 8, 2023.

Referenced Documents:

- 23-6797: https://coralgables.legistar.com/gateway.aspx?m=l&id=25410",agenda_item,,1-1,Agenda 01.9.2024_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25410"", ""text"": ""23-6797"", ""page"": 4}]"
Agenda 01.9.2024_extracted_1-2,"1-2: Landscape Beautification Advisory Board Meeting of December 14, 2023.","Agenda Item 1-2

Title: Landscape Beautification Advisory Board Meeting of December 14, 2023.

Referenced Documents:

- 23-6857: https://coralgables.legistar.com/gateway.aspx?m=l&id=25470",agenda_item,,1-2,Agenda 01.9.2024_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25470"", ""text"": ""23-6857"", ""page"": 4}]"
Agenda 01.9.2024_extracted_1-3,"1-3: Planning and Zoning Board Meeting of November 8, 2023.","Agenda Item 1-3

Title: Planning and Zoning Board Meeting of November 8, 2023.

Referenced Documents:

- 23-6674: https://coralgables.legistar.com/gateway.aspx?m=l&id=25287",agenda_item,,1-3,Agenda 01.9.2024_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25287"", ""text"": ""23-6674"", ""page"": 4}]"
Agenda 01.9.2024_extracted_1-4,"1-4: School Community Relations Committee Meeting of November 17, 2023.","Agenda Item 1-4

Title: School Community Relations Committee Meeting of November 17, 2023.

Referenced Documents:

- 23-6787: https://coralgables.legistar.com/gateway.aspx?m=l&id=25400",agenda_item,,1-4,Agenda 01.9.2024_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25400"", ""text"": ""23-6787"", ""page"": 4}]"
Agenda 01.9.2024_extracted_1-5,"1-5: Sustainability Advisory Board Meeting of October 25, 2023.","Agenda Item 1-5

Title: Sustainability Advisory Board Meeting of October 25, 2023.

Referenced Documents:

- 23-6815: https://coralgables.legistar.com/gateway.aspx?m=l&id=25428",agenda_item,,1-5,Agenda 01.9.2024_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25428"", ""text"": ""23-6815"", ""page"": 4}]"
Agenda 01.9.2024_extracted_1-6,"1-6: Transportation Advisory Board Meeting of October 17, 2023.","Agenda Item 1-6

Title: Transportation Advisory Board Meeting of October 17, 2023.

Referenced Documents:

- 23-6814: https://coralgables.legistar.com/gateway.aspx?m=l&id=25427",agenda_item,,1-6,Agenda 01.9.2024_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25427"", ""text"": ""23-6814"", ""page"": 4}]"
Agenda 01.9.2024_extracted_1-7,"1-7: Waterway Advisory Board Meeting of November 1, 2023.","Agenda Item 1-7

Title: Waterway Advisory Board Meeting of November 1, 2023.

Referenced Documents:

- 23-6818: https://coralgables.legistar.com/gateway.aspx?m=l&id=25431",agenda_item,,1-7,Agenda 01.9.2024_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25431"", ""text"": ""23-6818"", ""page"": 4}]"
Agenda 01.9.2024_extracted_2-1,2-1: A  Resolution  of  the  Coral Gables  Historic Preservation  Board  requesting  that the City Commission  direct that any removal of silver streetlights by FPL  throughout the City cease  immediately;  requesting  that  the  City  Commission  direct  the  Historic  Preservation Board  and  Landmarks  Advisory  Board  to  work  with  City  Staff  to  research  and  recommend a City standard  streetlight as  well as  recommended  areas  for  that  standard  streetlight; and requesting that the City Commission adopt that standard streetlight.,"Agenda Item 2-1

Title: A  Resolution  of  the  Coral Gables  Historic Preservation  Board  requesting  that the City Commission  direct that any removal of silver streetlights by FPL  throughout the City cease  immediately;  requesting  that  the  City  Commission  direct  the  Historic  Preservation Board  and  Landmarks  Advisory  Board  to  work  with  City  Staff  to  research  and  recommend a City standard  streetlight as  well as  recommended  areas  for  that  standard  streetlight; and requesting that the City Commission adopt that standard streetlight.

Referenced Documents:

- 23-6882: https://coralgables.legistar.com/gateway.aspx?m=l&id=25495",agenda_item,,2-1,Agenda 01.9.2024_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25495"", ""text"": ""23-6882"", ""page"": 5}]"
Agenda 01.9.2024_extracted_E-1,"E-1: An  Ordinance  of  the  City  Commission  amending  the  Cocoplum  Phase 1 Security  Guard District, as created by Miami-Dade County pursuant to County Ordinance 95-214, to expand  the  scope  of  services  to  include  additional  security  measures  including  but  not limited to security cameras.

[Sponsored by Commissioner Menendez]","Agenda Item E-1

Title: An  Ordinance  of  the  City  Commission  amending  the  Cocoplum  Phase 1 Security  Guard District, as created by Miami-Dade County pursuant to County Ordinance 95-214, to expand  the  scope  of  services  to  include  additional  security  measures  including  but  not limited to security cameras.

[Sponsored by Commissioner Menendez]

Referenced Documents:

- 23-6723: https://coralgables.legistar.com/gateway.aspx?m=l&id=25336",agenda_item,,E-1,Agenda 01.9.2024_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25336"", ""text"": ""23-6723"", ""page"": 5}]"
Agenda 01.9.2024_extracted_E-2,"E-2: An  Ordinance  of  the City Commission  amending  Section 1-2 'Definitions and  Rules  of Construction'; Section 2-464 'Same-Authority to Fix Schedule of Charges; Method of Determination'; Section 2-1091 'City-Owned Property Sale or Lease Generally; Advertised Public Bidding Process; Section 18-2 'Canvas of Returns; Duty of Commission; Declaration of Results'; Section 34-60 'Statement of Costs; Filing; Publication of Work; Cost and Lien'; Section 34-239 'Forfeiture Proceedings'; Section 58-53 'Statement of Costs; Publication'; Section 58-119 'Notice by Publication'; Section 62-329 'Procedures Relating to Applications'; Section 62-331 'Adoption of Ordinance'; Section 78-281 'Requirement for Underground Utilities'; Section 101-109 'Notices'; Section 109-41 'Permit Application ProceduresClass 1 Permits'; and Section 109-42 'Same-  Class  2 Permits'  of  the  City  Code  in  order  to  provide  a  definition  of  publication and  remove  the  requirement  for  newspaper  publication,  providing  for  a  repealer  provision, severability clause, codification, and providing for an effective date.","Agenda Item E-2

Title: An  Ordinance  of  the City Commission  amending  Section 1-2 'Definitions and  Rules  of Construction'; Section 2-464 'Same-Authority to Fix Schedule of Charges; Method of Determination'; Section 2-1091 'City-Owned Property Sale or Lease Generally; Advertised Public Bidding Process; Section 18-2 'Canvas of Returns; Duty of Commission; Declaration of Results'; Section 34-60 'Statement of Costs; Filing; Publication of Work; Cost and Lien'; Section 34-239 'Forfeiture Proceedings'; Section 58-53 'Statement of Costs; Publication'; Section 58-119 'Notice by Publication'; Section 62-329 'Procedures Relating to Applications'; Section 62-331 'Adoption of Ordinance'; Section 78-281 'Requirement for Underground Utilities'; Section 101-109 'Notices'; Section 109-41 'Permit Application ProceduresClass 1 Permits'; and Section 109-42 'Same-  Class  2 Permits'  of  the  City  Code  in  order  to  provide  a  definition  of  publication and  remove  the  requirement  for  newspaper  publication,  providing  for  a  repealer  provision, severability clause, codification, and providing for an effective date.

Referenced Documents:

- 23-6785: https://coralgables.legistar.com/gateway.aspx?m=l&id=25398",agenda_item,,E-2,Agenda 01.9.2024_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25398"", ""text"": ""23-6785"", ""page"": 5}]"
Agenda 01.9.2024_extracted_E-3,"E-3: An Ordinance of the City Commission amending Section 1-104 'Jurisdiction and Applicability'; Section 8-109 'Moving of Existing Improvements'; Section 8-106 'Certificates of Appropriateness';  Section  14-209.4;  Section  14-215.3 'Notice  and  Hearing Procedures'; Section 15-102 'Notice' of the City's Zoning Code  in order to provide a definition  of  publication  and  remove  the  requirement  for  newspaper  publication,  providing for a repealer provision, severability clause, codification, and  providing for an effective date.

Agenda Items E-2 and E-3 are related","Agenda Item E-3

Title: An Ordinance of the City Commission amending Section 1-104 'Jurisdiction and Applicability'; Section 8-109 'Moving of Existing Improvements'; Section 8-106 'Certificates of Appropriateness';  Section  14-209.4;  Section  14-215.3 'Notice  and  Hearing Procedures'; Section 15-102 'Notice' of the City's Zoning Code  in order to provide a definition  of  publication  and  remove  the  requirement  for  newspaper  publication,  providing for a repealer provision, severability clause, codification, and  providing for an effective date.

Agenda Items E-2 and E-3 are related

Referenced Documents:

- 23-6786: https://coralgables.legistar.com/gateway.aspx?m=l&id=25399",agenda_item,,E-3,Agenda 01.9.2024_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25399"", ""text"": ""23-6786"", ""page"": 6}]"
Agenda 01.9.2024_extracted_E-4,"E-4: An  Ordinance  of  the  City  Commission  amending  St. Philip's School  site  plan  approved under Ordinance No. 3576 to replace an existing building with a new pre-K building located  at  1109 Andalusia  Avenue,  Coral  Gables,  Florida;  all  other  conditions  of  approval contained  in  Ordinance  No.  3576 shall  remain  in  effect;  and  providing  an  effective  date. (11 03 23 PZB recommended approval with conditions, Vote 7-0)","Agenda Item E-4

Title: An  Ordinance  of  the  City  Commission  amending  St. Philip's School  site  plan  approved under Ordinance No. 3576 to replace an existing building with a new pre-K building located  at  1109 Andalusia  Avenue,  Coral  Gables,  Florida;  all  other  conditions  of  approval contained  in  Ordinance  No.  3576 shall  remain  in  effect;  and  providing  an  effective  date. (11 03 23 PZB recommended approval with conditions, Vote 7-0)

Referenced Documents:

- 23-6567: https://coralgables.legistar.com/gateway.aspx?m=l&id=25180",agenda_item,,E-4,Agenda 01.9.2024_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25180"", ""text"": ""23-6567"", ""page"": 6}]"
Agenda 01.9.2024_extracted_E-5,E-5: ,"Agenda Item E-5

Referenced Documents:

- 23-6826: https://coralgables.legistar.com/gateway.aspx?m=l&id=25439",agenda_item,,E-5,Agenda 01.9.2024_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25439"", ""text"": ""23-6826"", ""page"": 6}]"
Agenda 01.9.2024_extracted_E-6,"E-6: An  Ordinance  of  the  City  Commission  providing  for  text  amendments  to  the  City  of  Coral Gables  Official  Zoning  Code  (Zoning  Code),  amending  Article  10,  'Parking  and  Access,' considering reduction  of    parking  requirements  for  affordable  housing  located  near  a  major  transit  stop 2023-17,  Laws  of  Florida;  providing  for  repealer

Section 10-112 'Miscellaneous Parking Standards,' creating provisions for as  required  by  the  Live  Local  Act,  Ch. provision, severability clause, codification, and providing for an effective date.","Agenda Item E-6

Title: An  Ordinance  of  the  City  Commission  providing  for  text  amendments  to  the  City  of  Coral Gables  Official  Zoning  Code  (Zoning  Code),  amending  Article  10,  'Parking  and  Access,' considering reduction  of    parking  requirements  for  affordable  housing  located  near  a  major  transit  stop 2023-17,  Laws  of  Florida;  providing  for  repealer

Section 10-112 'Miscellaneous Parking Standards,' creating provisions for as  required  by  the  Live  Local  Act,  Ch. provision, severability clause, codification, and providing for an effective date.

Referenced Documents:

- 23-6827: https://coralgables.legistar.com/gateway.aspx?m=l&id=25440",agenda_item,,E-6,Agenda 01.9.2024_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25440"", ""text"": ""23-6827"", ""page"": 6}]"
Agenda 01.9.2024_extracted_E-7,"E-7: An  Ordinance  of  the  City  Commission  providing  for  text  amendments  to  the  City  of  Coral Gables Official Zoning Code, amending  Article 1, 'General Provisions,' Section 1-104 'Jurisdiction and Applicability,' amending provisions for the citing of city facilities to include  facilities  for  workforce  housing  that  are  owned,  financed,  or  operated  by  the  City, the  County,  or  other  public  (governmental)  entity  as  required  by  the  Code  of  Miami-Dade County Section 33-193.7 'Applicability in the Incorporated and Unincorporated Areas; Minimum Standards; Exemptions.,' providing for repealer provision, severability clause, codification, and providing for an effective date.

An  Ordinance  of  the  City  Commission  providing  for  a  text  amendment  to  the  City  of  Coral Gables  Official  Zoning  Code,  Creating  Section  5-314 'Window  and  Hurricane  Shutters'  to Code, Chapter  1-General  Provisions,  Section  1-7 entitled  'Penalties'  to  provide  a  penalty  for  the closure  of  window  and  hurricane  shutters  outside  of  the  hurricane  season;  providing  for

regulate the closure of window  and  hurricane shutters and amending  the City severability clause, repealer provision, codification, and providing for an effective date. (Sponsored by Commissioner Fernandez)","Agenda Item E-7

Title: An  Ordinance  of  the  City  Commission  providing  for  text  amendments  to  the  City  of  Coral Gables Official Zoning Code, amending  Article 1, 'General Provisions,' Section 1-104 'Jurisdiction and Applicability,' amending provisions for the citing of city facilities to include  facilities  for  workforce  housing  that  are  owned,  financed,  or  operated  by  the  City, the  County,  or  other  public  (governmental)  entity  as  required  by  the  Code  of  Miami-Dade County Section 33-193.7 'Applicability in the Incorporated and Unincorporated Areas; Minimum Standards; Exemptions.,' providing for repealer provision, severability clause, codification, and providing for an effective date.

An  Ordinance  of  the  City  Commission  providing  for  a  text  amendment  to  the  City  of  Coral Gables  Official  Zoning  Code,  Creating  Section  5-314 'Window  and  Hurricane  Shutters'  to Code, Chapter  1-General  Provisions,  Section  1-7 entitled  'Penalties'  to  provide  a  penalty  for  the closure  of  window  and  hurricane  shutters  outside  of  the  hurricane  season;  providing  for

regulate the closure of window  and  hurricane shutters and amending  the City severability clause, repealer provision, codification, and providing for an effective date. (Sponsored by Commissioner Fernandez)

Referenced Documents:

- 23-6828: https://coralgables.legistar.com/gateway.aspx?m=l&id=25441",agenda_item,,E-7,Agenda 01.9.2024_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25441"", ""text"": ""23-6828"", ""page"": 6}]"
Agenda 01.9.2024_extracted_E-8,"E-8: An  Ordinance  of  the  City  Commission  providing  for  a  text  amendment  to  the  City  of  Coral Gables  official Zoning  Code,  amending  Article 11. 'Signs,' Section  11-107 'Real  Estate, For  Sale,  Lease  or  Rental  of  Property  or  Buildings,'  to  apply  same  regulations  to  signs pertaining  to  the  sale,  lease,  or  rental  of  property  or  buildings  in  any  use  district;  providing for severability clause, repealer provision, codification, and providing for an effective date. (Sponsored by Commissioner Fernandez)","Agenda Item E-8

Title: An  Ordinance  of  the  City  Commission  providing  for  a  text  amendment  to  the  City  of  Coral Gables  official Zoning  Code,  amending  Article 11. 'Signs,' Section  11-107 'Real  Estate, For  Sale,  Lease  or  Rental  of  Property  or  Buildings,'  to  apply  same  regulations  to  signs pertaining  to  the  sale,  lease,  or  rental  of  property  or  buildings  in  any  use  district;  providing for severability clause, repealer provision, codification, and providing for an effective date. (Sponsored by Commissioner Fernandez)

Referenced Documents:

- 23-6881: https://coralgables.legistar.com/gateway.aspx?m=l&id=25494",agenda_item,,E-8,Agenda 01.9.2024_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25494"", ""text"": ""23-6881"", ""page"": 7}]"
Agenda 01.9.2024_extracted_E-9,"E-9: A  Resolution  of  the  City  Commission  pursuant  to  Florida  Statute 166.0451,  approving  a blank  inventory  list  of  city-owned  real  property  within  Coral  Gables  which  is  appropriate for use as affordable housing.","Agenda Item E-9

Title: A  Resolution  of  the  City  Commission  pursuant  to  Florida  Statute 166.0451,  approving  a blank  inventory  list  of  city-owned  real  property  within  Coral  Gables  which  is  appropriate for use as affordable housing.

Referenced Documents:

- 23-6825: https://coralgables.legistar.com/gateway.aspx?m=l&id=25438",agenda_item,,E-9,Agenda 01.9.2024_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25438"", ""text"": ""23-6825"", ""page"": 7}]"
Agenda 01.9.2024_extracted_F-1,"F-1: Update on Uber Pilot Program.

(Sponsored by Mayor Lago)","Agenda Item F-1

Title: Update on Uber Pilot Program.

(Sponsored by Mayor Lago)

Referenced Documents:

- 23-6762: https://coralgables.legistar.com/gateway.aspx?m=l&id=25375",agenda_item,,F-1,Agenda 01.9.2024_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25375"", ""text"": ""23-6762"", ""page"": 7}]"
Agenda 01.9.2024_extracted_F-2,"F-2: Update regarding Pittman Park

(Sponsored by Mayor Lago)","Agenda Item F-2

Title: Update regarding Pittman Park

(Sponsored by Mayor Lago)

Referenced Documents:

- 23-6779: https://coralgables.legistar.com/gateway.aspx?m=l&id=25392",agenda_item,,F-2,Agenda 01.9.2024_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25392"", ""text"": ""23-6779"", ""page"": 7}]"
Agenda 01.9.2024_extracted_F-3,F-3: Update on Development Services Department. (Sponsored by Commissioner Castro),"Agenda Item F-3

Title: Update on Development Services Department. (Sponsored by Commissioner Castro)

Referenced Documents:

- 23-6783: https://coralgables.legistar.com/gateway.aspx?m=l&id=25396",agenda_item,,F-3,Agenda 01.9.2024_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25396"", ""text"": ""23-6783"", ""page"": 7}]"
Agenda 01.9.2024_extracted_F-4,F-4: Discussion regarding Form 6 financial disclosure by municipal elected officials. (Sponsored by Commissioner Menendez),"Agenda Item F-4

Title: Discussion regarding Form 6 financial disclosure by municipal elected officials. (Sponsored by Commissioner Menendez)

Referenced Documents:

- 23-6862: https://coralgables.legistar.com/gateway.aspx?m=l&id=25475",agenda_item,,F-4,Agenda 01.9.2024_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25475"", ""text"": ""23-6862"", ""page"": 7}]"
Agenda 01.9.2024_extracted_F-5,"F-5: Discussion regarding the Christmas decorations on Miracle Mile.

(Sponsored by Commissioner Fernandez)","Agenda Item F-5

Title: Discussion regarding the Christmas decorations on Miracle Mile.

(Sponsored by Commissioner Fernandez)

Referenced Documents:

- 23-6868: https://coralgables.legistar.com/gateway.aspx?m=l&id=25481",agenda_item,,F-5,Agenda 01.9.2024_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25481"", ""text"": ""23-6868"", ""page"": 7}]"
Agenda 01.9.2024_extracted_F-6,"F-6: Discussion regarding the tree canopy replacement.

(Sponsored by Commissioner Fernandez)","Agenda Item F-6

Title: Discussion regarding the tree canopy replacement.

(Sponsored by Commissioner Fernandez)

Referenced Documents:

- 23-6869: https://coralgables.legistar.com/gateway.aspx?m=l&id=25482",agenda_item,,F-6,Agenda 01.9.2024_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25482"", ""text"": ""23-6869"", ""page"": 7}]"
Agenda 01.9.2024_extracted_F-7,F-7: Update of arrival of the White Way Lights. (Sponsored by Mayor Lago),"Agenda Item F-7

Title: Update of arrival of the White Way Lights. (Sponsored by Mayor Lago)

Referenced Documents:

- 23-6875: https://coralgables.legistar.com/gateway.aspx?m=l&id=25488",agenda_item,,F-7,Agenda 01.9.2024_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25488"", ""text"": ""23-6875"", ""page"": 7}]"
Agenda 01.9.2024_extracted_F-8,F-8: Update on the maintenance plan for the White Way Lights. (Sponsored by Mayor Lago),"Agenda Item F-8

Title: Update on the maintenance plan for the White Way Lights. (Sponsored by Mayor Lago)

Referenced Documents:

- 23-6874: https://coralgables.legistar.com/gateway.aspx?m=l&id=25487",agenda_item,,F-8,Agenda 01.9.2024_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25487"", ""text"": ""23-6874"", ""page"": 7}]"
Agenda 01.9.2024_extracted_F-9,F-9: Update on the naming of the park in honor of SSGT Carl Enis. (Sponsored by Mayor Lago),"Agenda Item F-9

Title: Update on the naming of the park in honor of SSGT Carl Enis. (Sponsored by Mayor Lago)

Referenced Documents:

- 23-6878: https://coralgables.legistar.com/gateway.aspx?m=l&id=25491",agenda_item,,F-9,Agenda 01.9.2024_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25491"", ""text"": ""23-6878"", ""page"": 7}]"
Agenda 01.9.2024_extracted_F-10,F-10: A Resolution of the City Commission directing the City Clerk and City Manager to schedule bimonthly presentation and protocol ceremonies. (Sponsored by Commissioner Fernandez),"Agenda Item F-10

Title: A Resolution of the City Commission directing the City Clerk and City Manager to schedule bimonthly presentation and protocol ceremonies. (Sponsored by Commissioner Fernandez)

Referenced Documents:

- 23-5686: https://coralgables.legistar.com/gateway.aspx?m=l&id=24307",agenda_item,,F-10,Agenda 01.9.2024_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=24307"", ""text"": ""23-5686"", ""page"": 8}]"
Agenda 01.9.2024_extracted_F-11,F-11: A  Resolution  of  the  City  Commission  directing  the  City  Clerk  to  schedule  a  joint  meeting between  the  City's  Historic  Preservation  Board  and  Landmarks  Advisory  Board  to  discuss the replacement of certain Florida power and Light streetlights throughout the City. (Sponsored by Commissioner Fernandez),"Agenda Item F-11

Title: A  Resolution  of  the  City  Commission  directing  the  City  Clerk  to  schedule  a  joint  meeting between  the  City's  Historic  Preservation  Board  and  Landmarks  Advisory  Board  to  discuss the replacement of certain Florida power and Light streetlights throughout the City. (Sponsored by Commissioner Fernandez)

Referenced Documents:

- 23-6832: https://coralgables.legistar.com/gateway.aspx?m=l&id=25445",agenda_item,,F-11,Agenda 01.9.2024_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25445"", ""text"": ""23-6832"", ""page"": 8}]"
Agenda 01.9.2024_extracted_H-1,"H-1: A Resolution of the City Commission accepting the recommendation of the Chief Procurement Officer to authorize access to a 'piggyback' contract through the Sourcewell  Cooperative  with Oshkosh  Corporation (Pierce Manufacturing) in an amount not  to  exceed  the  available  budget  for  firefighting  equipment,  pursuant  to  Section 2-946, Use  of  Other  Governmental  Unit  Contracts (Piggyback)  and  Section  2-947,  Cooperative Purchasing under the Procurement Code.","Agenda Item H-1

Title: A Resolution of the City Commission accepting the recommendation of the Chief Procurement Officer to authorize access to a 'piggyback' contract through the Sourcewell  Cooperative  with Oshkosh  Corporation (Pierce Manufacturing) in an amount not  to  exceed  the  available  budget  for  firefighting  equipment,  pursuant  to  Section 2-946, Use  of  Other  Governmental  Unit  Contracts (Piggyback)  and  Section  2-947,  Cooperative Purchasing under the Procurement Code.

Referenced Documents:

- 23-6819: https://coralgables.legistar.com/gateway.aspx?m=l&id=25432",agenda_item,,H-1,Agenda 01.9.2024_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25432"", ""text"": ""23-6819"", ""page"": 8}]"
Agenda 01.9.2024_extracted_H-2,"H-2: A  Resolution  of  the  City  Commission  accepting  the  recommendation  of  the  Innovations AT&T Procurement/Bid and Technology Department to waive the competitive process to purchase Communication Service Maintenance and Support as a 'Special Waiver,' pursuant to Section 2-691of the Procurement Code.","Agenda Item H-2

Title: A  Resolution  of  the  City  Commission  accepting  the  recommendation  of  the  Innovations AT&T Procurement/Bid and Technology Department to waive the competitive process to purchase Communication Service Maintenance and Support as a 'Special Waiver,' pursuant to Section 2-691of the Procurement Code.

Referenced Documents:

- 23-6824: https://coralgables.legistar.com/gateway.aspx?m=l&id=25437",agenda_item,,H-2,Agenda 01.9.2024_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25437"", ""text"": ""23-6824"", ""page"": 8}]"
Agenda 01.9.2024_extracted_H-3,H-3: Illegal dumping mitigation technology update.,"Agenda Item H-3

Title: Illegal dumping mitigation technology update.

Referenced Documents:

- 23-6765: https://coralgables.legistar.com/gateway.aspx?m=l&id=25378",agenda_item,,H-3,Agenda 01.9.2024_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25378"", ""text"": ""23-6765"", ""page"": 8}]"
